tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-004-tag-0010,pub-004,src-004,ai_use_case,Influence operations,Influence operations,medium,dictionary_regex,1014,1034
pub-004-tag-0011,pub-004,src-004,ai_use_case,Malware development,Malware development,medium,dictionary_regex,414,433
pub-004-tag-0012,pub-004,src-004,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,6040,6055
pub-004-tag-0013,pub-004,src-004,ai_use_case,Phishing and lure generation,Phishing and lure generation,medium,dictionary_regex,7048,7069
pub-004-tag-0014,pub-004,src-004,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,439,453
pub-004-tag-0015,pub-004,src-004,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,6554,6564
pub-004-tag-0016,pub-004,src-004,attack_vector,Spearphishing,Spearphishing,medium,dictionary_regex,10593,10606
pub-004-tag-0017,pub-004,src-004,country_or_region,Canada,Canada,medium,dictionary_regex,4183,4189
pub-004-tag-0018,pub-004,src-004,country_or_region,China,China,medium,dictionary_regex,831,836
pub-004-tag-0019,pub-004,src-004,country_or_region,Iran,Iran,medium,dictionary_regex,838,842
pub-004-tag-0020,pub-004,src-004,country_or_region,Russia,Russia,medium,dictionary_regex,848,854
pub-004-tag-0021,pub-004,src-004,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,3288,3299
pub-004-tag-0022,pub-004,src-004,data_type,Personally identifiable information,Personally identifiable information,medium,dictionary_regex,11536,11539
pub-004-tag-0023,pub-004,src-004,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,2825,2834
pub-004-tag-0024,pub-004,src-004,evidence_landscape,Incident response,Incident response,high,dictionary_regex,7785,7802
pub-004-tag-0025,pub-004,src-004,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,10549,10557
pub-004-tag-0026,pub-004,src-004,impact,Credential compromise,Credential compromise,medium,dictionary_regex,3281,3299
pub-004-tag-0027,pub-004,src-004,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,6283,6300
pub-004-tag-0028,pub-004,src-004,impact,Financial fraud,Financial fraud,medium,dictionary_regex,10486,10501
pub-004-tag-0029,pub-004,src-004,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,10935,10945
pub-004-tag-0030,pub-004,src-004,impact,Service disruption,Service disruption,medium,dictionary_regex,1848,1866
pub-004-tag-0031,pub-004,src-004,infrastructure,Browser,Browser,medium,dictionary_regex,9574,9578
pub-004-tag-0032,pub-004,src-004,infrastructure,Social media,Social media,medium,dictionary_regex,4554,4566
pub-004-tag-0033,pub-004,src-004,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,6288,6300
pub-004-tag-0034,pub-004,src-004,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,2035,2043
pub-004-tag-0035,pub-004,src-004,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,483,490
pub-004-tag-0036,pub-004,src-004,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,439,453
pub-004-tag-0037,pub-004,src-004,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,414,433
pub-004-tag-0038,pub-004,src-004,llm_model,Claude,Claude,medium,dictionary_regex,3243,3249
pub-004-tag-0039,pub-004,src-004,llm_provider,Anthropic,Anthropic,high,dictionary_regex,3243,3249
pub-004-tag-0040,pub-004,src-004,llm_provider,OpenAI,OpenAI,high,dictionary_regex,4449,4455
pub-004-tag-0041,pub-004,src-004,malicious_ai_tool,FraudGPT,FraudGPT,high,dictionary_regex,653,661
pub-004-tag-0042,pub-004,src-004,malicious_ai_tool,WormGPT,WormGPT,high,dictionary_regex,665,672
pub-004-tag-0043,pub-004,src-099,malware_or_tool,LAMEHUG,LAMEHUG,high,named_entity_dictionary,2592,2599
pub-004-tag-0044,pub-004,src-004,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,6040,6055
pub-004-tag-0045,pub-004,src-004,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,6026,6035
pub-004-tag-0046,pub-004,src-004,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,6288,6300
pub-004-tag-0047,pub-004,src-004,mitre_tactic,Impact,Impact,medium,dictionary_regex,10935,10945
pub-004-tag-0048,pub-004,src-004,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,10527,10541
pub-004-tag-0049,pub-004,src-004,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,439,453
pub-004-tag-0050,pub-004,src-004,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,414,433
pub-004-tag-0051,pub-004,src-004,sector,Critical Infrastructure,Critical Infrastructure,medium,dictionary_regex,1481,1504
pub-004-tag-0052,pub-004,src-004,sector,Defense,Defense,medium,dictionary_regex,7146,7154
pub-004-tag-0053,pub-004,src-004,sector,Government,Government,medium,dictionary_regex,11665,11675
pub-004-tag-0054,pub-004,src-004,target,Developers,Developers,medium,dictionary_regex,6407,6417
pub-004-tag-0055,pub-004,src-004,target,Employees,Employees,medium,dictionary_regex,6936,6944
pub-004-tag-0056,pub-004,src-004,target,Executives,Executives,medium,dictionary_regex,0,9
pub-004-tag-0057,pub-004,src-004,ttp,Credential theft,Credential theft,medium,dictionary_regex,3281,3299
pub-004-tag-0058,pub-004,src-004,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,6288,6300
pub-004-tag-0059,pub-004,src-004,ttp,Deepfake impersonation,Deepfake impersonation,medium,dictionary_regex,4129,4137
pub-004-tag-0060,pub-004,src-004,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,6040,6055
pub-004-tag-0061,pub-004,src-004,ttp,Malware generation,Malware generation,medium,dictionary_regex,414,433
pub-004-tag-0062,pub-004,src-004,ttp,Prompt injection,Prompt injection,medium,dictionary_regex,9043,9059
pub-004-tag-0063,pub-004,src-004,ttp,Spearphishing,Spearphishing,medium,dictionary_regex,10593,10606
pub-005-tag-0001,pub-005,src-005,actor_motivation,Disruption / destruction,Disruption / destruction,medium,dictionary_regex,43768,43789
pub-005-tag-0002,pub-005,src-005,actor_motivation,Financial,Financial,medium,dictionary_regex,41086,41107
pub-005-tag-0003,pub-005,src-005,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,71506,71516
pub-005-tag-0004,pub-005,src-005,ai_technology,Deepfake / synthetic media,Deepfake / synthetic media,medium,dictionary_regex,75199,75207
pub-005-tag-0005,pub-005,src-005,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,4003,4016
pub-005-tag-0006,pub-005,src-005,ai_technology,Large language model,Large language model,medium,dictionary_regex,75166,75187
pub-005-tag-0007,pub-005,src-005,ai_use_case,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,63718,63725
pub-005-tag-0008,pub-005,src-005,ai_use_case,Code debugging and scripting,Code debugging and scripting,medium,dictionary_regex,76750,76764
pub-005-tag-0009,pub-005,src-005,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,75199,75207
pub-005-tag-0010,pub-005,src-005,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,37381,37392
pub-005-tag-0011,pub-005,src-005,ai_use_case,Malware development,Malware development,medium,dictionary_regex,75398,75417
pub-005-tag-0012,pub-005,src-005,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,59972,59987
pub-005-tag-0013,pub-005,src-005,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,77473,77487
pub-005-tag-0014,pub-005,src-005,ai_use_case,Vulnerability research,Vulnerability research,medium,dictionary_regex,73347,73370
pub-005-tag-0015,pub-005,src-005,attack_vector,Business email compromise,Business email compromise,medium,dictionary_regex,60371,60396
pub-005-tag-0016,pub-005,src-005,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,48672,48688
pub-005-tag-0017,pub-005,src-005,attack_vector,Vishing,Vishing,medium,dictionary_regex,18572,18579
pub-005-tag-0018,pub-005,src-005,campaign,Operation Cronos,Operation Cronos,high,dictionary_regex,44758,44774
pub-005-tag-0019,pub-005,src-005,country_or_region,North Korea,North Korea,medium,dictionary_regex,9358,9370
pub-005-tag-0020,pub-005,src-005,country_or_region,Russia,Russia,medium,dictionary_regex,9167,9174
pub-005-tag-0021,pub-005,src-005,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,44791,44798
pub-005-tag-0022,pub-005,src-005,country_or_region,United States,United States,medium,dictionary_regex,44816,44829
pub-005-tag-0023,pub-005,src-005,cve,CVE-2014-0160,CVE-2014-0160,high,cve_regex,10556,10569
pub-005-tag-0024,pub-005,src-005,cve,CVE-2014-6271,CVE-2014-6271,high,cve_regex,7574,7587
pub-005-tag-0025,pub-005,src-005,cve,CVE-2014-6277,CVE-2014-6277,high,cve_regex,7700,7713
pub-005-tag-0026,pub-005,src-005,cve,CVE-2014-6278,CVE-2014-6278,high,cve_regex,7886,7899
pub-005-tag-0027,pub-005,src-005,cve,CVE-2014-7169,CVE-2014-7169,high,cve_regex,8074,8087
pub-005-tag-0028,pub-005,src-005,cve,CVE-2017-9841,CVE-2017-9841,high,cve_regex,7872,7885
pub-005-tag-0029,pub-005,src-005,cve,CVE-2021-44228,CVE-2021-44228,high,cve_regex,6554,6568
pub-005-tag-0030,pub-005,src-005,cve,CVE-2021-44529,CVE-2021-44529,high,cve_regex,11193,11207
pub-005-tag-0031,pub-005,src-005,cve,CVE-2021-44832,CVE-2021-44832,high,cve_regex,6744,6758
pub-005-tag-0032,pub-005,src-005,cve,CVE-2021-45046,CVE-2021-45046,high,cve_regex,6873,6887
pub-005-tag-0033,pub-005,src-005,cve,CVE-2021-45105,CVE-2021-45105,high,cve_regex,7000,7014
pub-005-tag-0034,pub-005,src-005,cve,CVE-2022-20933,CVE-2022-20933,high,cve_regex,7377,7391
pub-005-tag-0035,pub-005,src-005,cve,CVE-2023-1389,CVE-2023-1389,high,cve_regex,11425,11438
pub-005-tag-0036,pub-005,src-005,cve,CVE-2023-36845,CVE-2023-36845,high,cve_regex,11062,11076
pub-005-tag-0037,pub-005,src-005,cve,CVE-2023-38035,CVE-2023-38035,high,cve_regex,11255,11269
pub-005-tag-0038,pub-005,src-005,cve,CVE-2023-42793,CVE-2023-42793,high,cve_regex,7015,7029
pub-005-tag-0039,pub-005,src-005,cve,CVE-2024-0012,CVE-2024-0012,high,cve_regex,11549,11562
pub-005-tag-0040,pub-005,src-005,cve,CVE-2024-24919,CVE-2024-24919,high,cve_regex,11044,11058
pub-005-tag-0041,pub-005,src-005,cve,CVE-2024-3272,CVE-2024-3272,high,cve_regex,11238,11251
pub-005-tag-0042,pub-005,src-005,cve,CVE-2024-3273,CVE-2024-3273,high,cve_regex,11176,11189
pub-005-tag-0043,pub-005,src-005,cve,CVE-2024-3400,CVE-2024-3400,high,cve_regex,11532,11545
pub-005-tag-0044,pub-005,src-005,cve,CVE-2024-36401,CVE-2024-36401,high,cve_regex,11442,11456
pub-005-tag-0045,pub-005,src-005,cve,CVE-2024-4577,CVE-2024-4577,high,cve_regex,8060,8073
pub-005-tag-0046,pub-005,src-005,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2578,2589
pub-005-tag-0047,pub-005,src-005,data_type,Documents and files,Documents and files,medium,dictionary_regex,21297,21305
pub-005-tag-0048,pub-005,src-005,data_type,Financial and payment data,Financial and payment data,medium,dictionary_regex,59507,59521
pub-005-tag-0049,pub-005,src-005,data_type,Personally identifiable information,Personally identifiable information,medium,dictionary_regex,46119,46154
pub-005-tag-0050,pub-005,src-005,data_type,Session cookies or tokens,Session cookies or tokens,medium,dictionary_regex,50916,50930
pub-005-tag-0051,pub-005,src-005,data_type,Source code,Source code,medium,dictionary_regex,42954,42965
pub-005-tag-0052,pub-005,src-005,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,4386,4395
pub-005-tag-0053,pub-005,src-005,evidence_landscape,Incident response,Incident response,high,dictionary_regex,3057,3074
pub-005-tag-0054,pub-005,src-005,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,41467,41485
pub-005-tag-0055,pub-005,src-005,impact,Credential compromise,Credential compromise,medium,dictionary_regex,35981,36004
pub-005-tag-0056,pub-005,src-005,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,53688,53698
pub-005-tag-0057,pub-005,src-005,impact,Financial fraud,Financial fraud,medium,dictionary_regex,53164,53179
pub-005-tag-0058,pub-005,src-005,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,606,616
pub-005-tag-0059,pub-005,src-005,impact,Service disruption,Service disruption,medium,dictionary_regex,11944,11961
pub-005-tag-0060,pub-005,src-005,infrastructure,Browser,Browser,medium,dictionary_regex,22989,22997
pub-005-tag-0061,pub-005,src-005,infrastructure,Cloud,Cloud,medium,dictionary_regex,12755,12768
pub-005-tag-0062,pub-005,src-005,infrastructure,Email,Email,medium,dictionary_regex,329,334
pub-005-tag-0063,pub-005,src-005,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,12553,12561
pub-005-tag-0064,pub-005,src-005,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,38065,38080
pub-005-tag-0065,pub-005,src-005,infrastructure,Social media,Social media,medium,dictionary_regex,36439,36451
pub-005-tag-0066,pub-005,src-005,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,58714,58724
pub-005-tag-0067,pub-005,src-005,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,38332,38351
pub-005-tag-0068,pub-005,src-005,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,2738,2746
pub-005-tag-0069,pub-005,src-005,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,7129,7141
pub-005-tag-0070,pub-005,src-005,kill_chain_phase,Installation,Installation,medium,dictionary_regex,38660,38671
pub-005-tag-0071,pub-005,src-005,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,77473,77487
pub-005-tag-0072,pub-005,src-005,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,75398,75417
pub-005-tag-0073,pub-005,src-005,malware_or_tool,BianLian ransomware,BianLian ransomware,medium,malware_name_context_regex,10597,10616
pub-005-tag-0074,pub-005,src-005,malware_or_tool,BlackBasta ransomware,BlackBasta ransomware,medium,malware_name_context_regex,25742,25763
pub-005-tag-0075,pub-005,src-005,malware_or_tool,Cobalt Strike,Cobalt Strike,high,named_entity_dictionary,24894,24907
pub-005-tag-0076,pub-005,src-005,malware_or_tool,LockBit ransomware,LockBit ransomware,medium,malware_name_context_regex,33464,33482
pub-005-tag-0077,pub-005,src-005,malware_or_tool,Mimikatz,Mimikatz,high,named_entity_dictionary,24480,24488
pub-005-tag-0078,pub-005,src-005,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,38332,38351
pub-005-tag-0079,pub-005,src-005,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,48672,48688
pub-005-tag-0080,pub-005,src-005,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,59972,59987
pub-005-tag-0081,pub-005,src-005,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,6319,6328
pub-005-tag-0082,pub-005,src-005,mitre_tactic,Execution,Execution,medium,dictionary_regex,13762,13771
pub-005-tag-0083,pub-005,src-005,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,58714,58724
pub-005-tag-0084,pub-005,src-005,mitre_tactic,Impact,Impact,medium,dictionary_regex,606,616
pub-005-tag-0085,pub-005,src-005,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,8356,8370
pub-005-tag-0086,pub-005,src-005,mitre_tactic,Lateral Movement,Lateral Movement,medium,dictionary_regex,30617,30633
pub-005-tag-0087,pub-005,src-005,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,38660,38671
pub-005-tag-0088,pub-005,src-005,mitre_tactic,Privilege Escalation,Privilege Escalation,medium,dictionary_regex,3578,3598
pub-005-tag-0089,pub-005,src-005,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,77473,77487
pub-005-tag-0090,pub-005,src-005,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,75398,75417
pub-005-tag-0091,pub-005,src-005,sector,Critical Infrastructure,Critical Infrastructure,medium,dictionary_regex,7204,7227
pub-005-tag-0092,pub-005,src-005,sector,Education,Education,medium,dictionary_regex,27816,27832
pub-005-tag-0093,pub-005,src-005,sector,Financial Services,Financial Services,medium,dictionary_regex,36466,36473
pub-005-tag-0094,pub-005,src-005,sector,Government,Government,medium,dictionary_regex,16740,16750
pub-005-tag-0095,pub-005,src-005,sector,Legal Services,Legal Services,medium,dictionary_regex,68497,68511
pub-005-tag-0096,pub-005,src-005,sector,Manufacturing,Manufacturing,medium,dictionary_regex,54396,54416
pub-005-tag-0097,pub-005,src-005,sector,Nonprofit / NGO,Nonprofit / NGO,medium,dictionary_regex,68994,69003
pub-005-tag-0098,pub-005,src-005,sector,Telecommunications,Telecommunications,medium,dictionary_regex,31422,31440
pub-005-tag-0099,pub-005,src-005,sector,Transportation and Logistics,Transportation and Logistics,medium,dictionary_regex,28971,28985
pub-005-tag-0100,pub-005,src-005,target,Developers,Developers,medium,dictionary_regex,72523,72533
pub-005-tag-0101,pub-005,src-005,target,Employees,Employees,medium,dictionary_regex,28995,29004
pub-005-tag-0102,pub-005,src-005,threat_group,Akira,Akira,medium,dictionary_regex,42056,42061
pub-005-tag-0103,pub-005,src-005,threat_group,APT28 / Fancy Bear,APT28 / Fancy Bear,high,dictionary_regex,9348,9353
pub-005-tag-0104,pub-005,src-005,threat_group,APT29 / Cozy Bear,APT29 / Cozy Bear,high,dictionary_regex,10315,10320
pub-005-tag-0105,pub-005,src-005,threat_group,Black Basta,Black Basta,high,dictionary_regex,42007,42018
pub-005-tag-0106,pub-005,src-005,threat_group,Lazarus Group,Lazarus Group,high,dictionary_regex,9551,9564
pub-005-tag-0107,pub-005,src-005,threat_group,RansomHub,RansomHub,high,dictionary_regex,40274,40283
pub-005-tag-0108,pub-005,src-005,threat_group,Scattered Spider,Scattered Spider,high,dictionary_regex,42298,42314
pub-005-tag-0109,pub-005,src-005,threat_group_identifier,APT28,APT28,high,actor_id_regex,9348,9353
pub-005-tag-0110,pub-005,src-005,threat_group_identifier,APT29,APT29,high,actor_id_regex,10315,10320
pub-005-tag-0111,pub-005,src-005,ttp,Business email compromise,Business email compromise,medium,dictionary_regex,60371,60396
pub-005-tag-0112,pub-005,src-005,ttp,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,63718,63725
pub-005-tag-0113,pub-005,src-005,ttp,Command and control,Command and control,medium,dictionary_regex,38332,38351
pub-005-tag-0114,pub-005,src-005,ttp,Credential theft,Credential theft,medium,dictionary_regex,48672,48688
pub-005-tag-0115,pub-005,src-005,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,58714,58724
pub-005-tag-0116,pub-005,src-005,ttp,Deepfake impersonation,Deepfake impersonation,medium,dictionary_regex,75199,75207
pub-005-tag-0117,pub-005,src-005,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,59972,59987
pub-005-tag-0118,pub-005,src-005,ttp,Malware generation,Malware generation,medium,dictionary_regex,75398,75417
pub-005-tag-0119,pub-005,src-005,ttp,MFA/session-token theft,MFA/session-token theft,medium,dictionary_regex,61994,62004
pub-005-tag-0120,pub-005,src-005,ttp,Password spraying,Password spraying,medium,dictionary_regex,58963,58980
pub-005-tag-0121,pub-005,src-005,ttp,Phishing link or attachment,Phishing link or attachment,medium,dictionary_regex,19248,19262
pub-005-tag-0122,pub-005,src-005,ttp,PowerShell execution,PowerShell execution,medium,dictionary_regex,24287,24297
pub-005-tag-0123,pub-005,src-005,ttp,Ransomware deployment,Ransomware deployment,medium,dictionary_regex,38748,38765
pub-005-tag-0124,pub-005,src-005,ttp,Target research / OSINT,Target research / OSINT,medium,dictionary_regex,75741,75765
pub-005-tag-0125,pub-005,src-005,ttp,Voice phishing / vishing,Voice phishing / vishing,medium,dictionary_regex,18572,18579
pub-005-tag-0126,pub-005,src-005,ttp,Vulnerability scanning,Vulnerability scanning,medium,dictionary_regex,77046,77068
pub-006-tag-0001,pub-006,src-006,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,54680,54690
pub-006-tag-0002,pub-006,src-006,ai_technology,Large language model,Large language model,medium,dictionary_regex,10393,10414
pub-006-tag-0003,pub-006,src-006,ai_use_case,Malware development,Malware development,medium,dictionary_regex,46954,46968
pub-006-tag-0004,pub-006,src-006,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,33347,33361
pub-006-tag-0005,pub-006,src-006,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,35479,35489
pub-006-tag-0006,pub-006,src-006,ai_use_case,Vulnerability research,Vulnerability research,medium,dictionary_regex,183,205
pub-006-tag-0007,pub-006,src-006,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,54509,54525
pub-006-tag-0008,pub-006,src-006,country_or_region,Brazil,Brazil,medium,dictionary_regex,46093,46102
pub-006-tag-0009,pub-006,src-006,country_or_region,China,China,medium,dictionary_regex,49701,49708
pub-006-tag-0010,pub-006,src-006,country_or_region,France,France,medium,dictionary_regex,19883,19889
pub-006-tag-0011,pub-006,src-006,country_or_region,Russia,Russia,medium,dictionary_regex,32549,32556
pub-006-tag-0012,pub-006,src-006,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,15153,15164
pub-006-tag-0013,pub-006,src-006,data_type,Documents and files,Documents and files,medium,dictionary_regex,15016,15024
pub-006-tag-0014,pub-006,src-006,data_type,Source code,Source code,medium,dictionary_regex,24072,24083
pub-006-tag-0015,pub-006,src-006,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,40290,40299
pub-006-tag-0016,pub-006,src-006,evidence_landscape,Incident response,Incident response,high,dictionary_regex,277,294
pub-006-tag-0017,pub-006,src-006,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,20065,20081
pub-006-tag-0018,pub-006,src-006,impact,Service disruption,Service disruption,medium,dictionary_regex,4677,4694
pub-006-tag-0019,pub-006,src-006,infrastructure,Browser,Browser,medium,dictionary_regex,51699,51706
pub-006-tag-0020,pub-006,src-006,infrastructure,Email,Email,medium,dictionary_regex,163,168
pub-006-tag-0021,pub-006,src-006,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,521,529
pub-006-tag-0022,pub-006,src-006,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,31164,31172
pub-006-tag-0023,pub-006,src-006,infrastructure,Mobile,Mobile,medium,dictionary_regex,9115,9122
pub-006-tag-0024,pub-006,src-006,infrastructure,SaaS,SaaS,medium,dictionary_regex,46268,46272
pub-006-tag-0025,pub-006,src-006,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,32557,32562
pub-006-tag-0026,pub-006,src-006,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,27864,27866
pub-006-tag-0027,pub-006,src-006,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,13768,13776
pub-006-tag-0028,pub-006,src-006,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,3889,3901
pub-006-tag-0029,pub-006,src-006,kill_chain_phase,Installation,Installation,medium,dictionary_regex,29408,29419
pub-006-tag-0030,pub-006,src-006,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,33347,33361
pub-006-tag-0031,pub-006,src-006,llm_model,Claude,Claude,medium,dictionary_regex,2344,2350
pub-006-tag-0032,pub-006,src-006,llm_model,Gemini,Gemini,medium,dictionary_regex,2375,2381
pub-006-tag-0033,pub-006,src-006,llm_provider,Anthropic,Anthropic,high,dictionary_regex,2344,2350
pub-006-tag-0034,pub-006,src-006,llm_provider,Google,Google,high,dictionary_regex,2375,2381
pub-006-tag-0035,pub-006,src-006,llm_provider,Hugging Face,Hugging Face,high,dictionary_regex,3324,3336
pub-006-tag-0036,pub-006,src-006,llm_provider,OpenAI,OpenAI,high,dictionary_regex,3341,3347
